id,numero,url,initiale,classe,cote,tome
4795,830,R_C-0830.jpg,C, Cat. Londres british museum - Cat. München,8 S 1917,
4865,900,R_C-0900.jpg,C, Cat. München - Cat. Musée Masséux,8 S 1918,
4431,466,R_C-0466.jpg,C, Cat. de paysage - Cat. exposition,8 S 1919,
15889,297,R_M-0297.jpg,M, Mangenot - Manuel de la confrérie,8 S 192,
4574,609,R_C-0609.jpg,C, Cat. exposition - Cat. d'art,8 S 1920,2
4625,660,R_C-0660.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1920,2
4863,898,R_C-0898.jpg,C, Cat. München - Cat. Musée Masséux,8 S 1920,1
5408,1443,R_C-1443.jpg,C, Chambre de commerce - Chansons nouvelles,8 S 1920,3
11047,1251,R_G-1251.jpg,G, Grandidier - Graveurs lorrains,8 S 1920,4
15866,274,R_M-0274.jpg,M, Mangenot - Manuel de la confrérie,8 S 1920,5
20819,762,R_R-0762.jpg,R, Rouyer - Royer,8 S 1920,6
2673,1485,R_B-1485.jpg,B, Blanchot - Bleicher,8 S 1921,2
4358,393,R_C-0393.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1921,6
4411,446,R_C-0446.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1921,6
4580,615,R_C-0615.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1921,1
4599,634,R_C-0634.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1921,9
4614,649,R_C-0649.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1921,5
4618,653,R_C-0653.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1921,8
4638,673,R_C-0673.jpg,C, Cat. huit siècles - Cat. de l'exposition,8 S 1921,1
4685,720,R_C-0720.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 S 1921,3
4736,771,R_C-0771.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 S 1921,2
4948,983,R_C-0983.jpg,C, Cat. Musée Rouen - Cat. Vienne,8 S 1921,4
18641,119,R_P-0119.jpg,P, Paris - Parisot,8 S 1921,6
4355,390,R_C-0390.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1922,2
4371,406,R_C-0406.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1922,2
4826,861,R_C-0861.jpg,C, Cat. Londres british museum - Cat. München,8 S 1922,4
6250,2285,R_C-2285.jpg,C, Collignon - Collin,8 S 1922,1
4406,441,R_C-0441.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1923,
4410,445,R_C-0445.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1923,
4412,447,R_C-0447.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1923,3
4430,465,R_C-0465.jpg,C, Cat. de paysage - Cat. exposition,8 S 1923,1
4448,483,R_C-0483.jpg,C, Cat. de paysage - Cat. exposition,8 S 1923,1
4509,544,R_C-0544.jpg,C, Cat. exposition - Cat. exposition,8 S 1923,1
4688,723,R_C-0723.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 S 1923,6
4720,755,R_C-0755.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 S 1923,9
4858,893,R_C-0893.jpg,C, Cat. München - Cat. Musée Masséux,8 S 1923,7
4859,894,R_C-0894.jpg,C, Cat. München - Cat. Musée Masséux,8 S 1923,8
4947,982,R_C-0982.jpg,C, Cat. Musée Rouen - Cat. Vienne,8 S 1923,2
4672,707,R_C-0707.jpg,C, Cat. huit siècles - Cat. de l'exposition,8 S 1924,
4651,686,R_C-0686.jpg,C, Cat. huit siècles - Cat. de l'exposition,8 S 1925,
4385,420,R_C-0420.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1926,
4356,391,R_C-0391.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1927,
4586,621,R_C-0621.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1927,
4619,654,R_C-0654.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1928,
4620,655,R_C-0655.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1929,
23974,491,R_V-0491.jpg,V, Ville - Villiers,8 S 193,+
4368,403,R_C-0403.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1930,
4555,590,R_C-0590.jpg,C, Cat. exposition - Cat. d'art,8 S 1930,
4882,917,R_C-0917.jpg,C, Cat. München - Cat. Musée Masséux,8 S 1931,
24389,194,R_W-0194.jpg,W, Wiener - Wilmousky,8 S 1931,
4617,652,R_C-0652.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1932,
4520,555,R_C-0555.jpg,C, Cat. exposition - Cat. exposition,8 S 1933,
4606,641,R_C-0641.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1934,
4610,645,R_C-0645.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1935,
4611,646,R_C-0646.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1936,
4409,444,R_C-0444.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1937,
4530,565,R_C-0565.jpg,C, Cat. exposition - Cat. d'art,8 S 1938,
4587,622,R_C-0622.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1939,
13764,167,R_L-0167.jpg,L, Labourasse - Lacour-Gayet,8 S 1939,
1437,249,R_B-0249.jpg,B, Ballay - Barail,8 S 194,16
2591,1403,R_B-1403.jpg,B, Berger-Levrault - Blais,8 S 194,16
8227,1359,R_D-1359.jpg,D, Duchesne - Du Hameau,8 S 194,7
11136,1340,R_G-1340.jpg,G, Gronovins - Guébhard,8 S 194,2
11500,1704,R_G-1704.jpg,G, Guillaume - Guillaume(1),8 S 194,5
12947,193,R_J-0193.jpg,J, Jadart - Jamot,8 S 194,13
14396,799,R_L-0799.jpg,L, Lecot - Lefèvre,8 S 194,4
16105,513,R_M-0513.jpg,M, Marijnissen - Marot,8 S 194,11
16106,514,R_M-0514.jpg,M, Marijnissen - Marot,8 S 194,10
16107,515,R_M-0515.jpg,M, Marijnissen - Marot,8 S 194,9
16108,516,R_M-0516.jpg,M, Marijnissen - Marot,8 S 194,12
16109,517,R_M-0517.jpg,M, Marijnissen - Marot,8 S 194,8
16377,785,R_M-0785.jpg,M, Martin - Martin(1),8 S 194,3
17978,167,R_N-0167.jpg,N, Nicklès - Niffle,8 S 194,17
23681,198,R_V-0198.jpg,V, Vannérus - Van Werveke,8 S 194,1
4582,617,R_C-0617.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1940,
4575,610,R_C-0610.jpg,C, Cat. exposition - Cat. d'art,8 S 1941,
4600,635,R_C-0635.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1942,
4538,573,R_C-0573.jpg,C, Cat. exposition - Cat. d'art,8 S 1943,
4612,647,R_C-0647.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1944,
4319,354,R_C-0354.jpg,C, Cartulaire - Cat. Callot,8 S 1945,8
4339,374,R_C-0374.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1945,4
4369,404,R_C-0404.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1945,2
4375,410,R_C-0410.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1945,3
4383,418,R_C-0418.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1945,1
4521,556,R_C-0556.jpg,C, Cat. exposition - Cat. exposition,8 S 1945,10
4589,624,R_C-0624.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1945,7
4590,625,R_C-0625.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1945,9
4616,651,R_C-0651.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1945,6
4621,656,R_C-0656.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1945,5
4880,915,R_C-0915.jpg,C, Cat. München - Cat. Musée Masséux,8 S 1945,7
7989,1121,R_D-1121.jpg,D, Donnadieu - Donnet,8 S 1945,8
4583,618,R_C-0618.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1946,
4650,685,R_C-0685.jpg,C, Cat. huit siècles - Cat. de l'exposition,8 S 1947,
4579,614,R_C-0614.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1948,
4588,623,R_C-0623.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1949,
16550,958,R_M-0958.jpg,M, Masson - Mathieu,8 S 195,
4399,434,R_C-0434.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1950,1
4400,435,R_C-0435.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1950,2
4423,458,R_C-0458.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1950,3
4706,741,R_C-0741.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 S 1950,4
4710,745,R_C-0745.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 S 1950,6
4801,836,R_C-0836.jpg,C, Cat. Londres british museum - Cat. München,8 S 1950,5
17483,1891,R_M-1891.jpg,M, Mourlon - Munch,8 S 1950,6
4298,333,R_C-0333.jpg,C, Cartulaire - Cat. Callot,8 S 1951,1
4344,379,R_C-0379.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1951,8
4346,381,R_C-0381.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1951,3
4379,414,R_C-0414.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1951,2
4494,529,R_C-0529.jpg,C, Cat. exposition - Cat. exposition,8 S 1951,11
4637,672,R_C-0672.jpg,C, Cat. huit siècles - Cat. de l'exposition,8 S 1951,10
4740,775,R_C-0775.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 S 1951,7
4777,812,R_C-0812.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 S 1951,1
4804,839,R_C-0839.jpg,C, Cat. Londres british museum - Cat. München,8 S 1951,9
4827,862,R_C-0862.jpg,C, Cat. Londres british museum - Cat. München,8 S 1951,5
4828,863,R_C-0863.jpg,C, Cat. Londres british museum - Cat. München,8 S 1951,4
4939,974,R_C-0974.jpg,C, Cat. Musée Rouen - Cat. Vienne,8 S 1951,6
5528,1563,R_C-1563.jpg,C, Chapelier - Charbonneaux,8 S 1951,4
18975,453,R_P-0453.jpg,P, Perdrizet - Perpignan,8 S 1951,12
24177,694,R_V-0694.jpg,V, Volney - Vuillemin,8 S 1951,10
4359,394,R_C-0394.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1952,2
4436,471,R_C-0471.jpg,C, Cat. de paysage - Cat. exposition,8 S 1952,2
4467,502,R_C-0502.jpg,C, Cat. de paysage - Cat. exposition,8 S 1952,8
4639,674,R_C-0674.jpg,C, Cat. huit siècles - Cat. de l'exposition,8 S 1952,1
4698,733,R_C-0733.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 S 1952,5
4745,780,R_C-0780.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 S 1952,6
4746,781,R_C-0781.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 S 1952,7
4914,949,R_C-0949.jpg,C, Cat. Musée Masséux - Cat. Musée Rouen,8 S 1952,3
4976,1011,R_C-1011.jpg,C, Cat. Musée Rouen - Cat. Vienne,8 S 1952,4
5272,1307,R_C-1307.jpg,C, Caumont - Centenaire,8 S 1952,9
7348,480,R_D-0480.jpg,D, Denis - Dernière expression,8 S 1952,7
4955,990,R_C-0990.jpg,C, Cat. Musée Rouen - Cat. Vienne,8 S 1953,2
4445,480,R_C-0480.jpg,C, Cat. de paysage - Cat. exposition,8 S 1953,4
4511,546,R_C-0546.jpg,C, Cat. exposition - Cat. exposition,8 S 1953,5
4716,751,R_C-0751.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 S 1953,1
4731,766,R_C-0766.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 S 1953,3
19660,1138,R_P-1138.jpg,P, Poncet - Pot-pourri,8 S 1953,6
4472,507,R_C-0507.jpg,C, Cat. de paysage - Cat. exposition,8 S 1954,3
4751,786,R_C-0786.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 S 1954,1
4871,906,R_C-0906.jpg,C, Cat. München - Cat. Musée Masséux,8 S 1954,2
8626,70,R_E-0070.jpg,E, Eginhart - Emergenze,8 S 1954,1
4342,377,R_C-0377.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1955,
4331,366,R_C-0366.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1956,
4384,419,R_C-0419.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1957,
4348,383,R_C-0383.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1958,
4347,382,R_C-0382.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1959,
16331,739,R_M-0739.jpg,M, Marsy - Martin,8 S 196,
4300,335,R_C-0335.jpg,C, Cartulaire - Cat. Callot,8 S 1960,
4364,399,R_C-0399.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1961,
4365,400,R_C-0400.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1962,
4353,388,R_C-0388.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1963,
4321,356,R_C-0356.jpg,C, Cartulaire - Cat. Callot,8 S 1964,
4337,372,R_C-0372.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1965,
4306,341,R_C-0341.jpg,C, Cartulaire - Cat. Callot,8 S 1966,
15662,70,R_M-0070.jpg,M, Maggiolo - Maillé,8 S 1966,
4334,369,R_C-0369.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1967,
4537,572,R_C-0572.jpg,C, Cat. exposition - Cat. d'art,8 S 1968,
678,314,R_A-0314.jpg,A, Amic - Anesthésiologie,8 S 1969,
4338,373,R_C-0373.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1969,
9839,43,R_G-0043.jpg,G, G - Gain,8 S 197,
4561,596,R_C-0596.jpg,C, Cat. exposition - Cat. d'art,8 S 1970,
4535,570,R_C-0570.jpg,C, Cat. exposition - Cat. d'art,8 S 1971,
4560,595,R_C-0595.jpg,C, Cat. exposition - Cat. d'art,8 S 1972,
4480,515,R_C-0515.jpg,C, Cat. exposition - Cat. exposition,8 S 1973,
4543,578,R_C-0578.jpg,C, Cat. exposition - Cat. d'art,8 S 1973,
4528,563,R_C-0563.jpg,C, Cat. exposition - Cat. d'art,8 S 1974,
4642,677,R_C-0677.jpg,C, Cat. huit siècles - Cat. de l'exposition,8 S 1974,
4329,364,R_C-0364.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1975,
4376,411,R_C-0411.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1976,
4386,421,R_C-0421.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 S 1976,
4601,636,R_C-0636.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1977,
4622,657,R_C-0657.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1978,
4557,592,R_C-0592.jpg,C, Cat. exposition - Cat. d'art,8 S 1979,
758,394,R_A-0394.jpg,A, Anesthésiologie - Annuaire hist.,8 S 198,
4681,716,R_C-0716.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 S 1980,
4576,611,R_C-0611.jpg,C, Cat. exposition - Cat. d'art,8 S 1981,
4571,606,R_C-0606.jpg,C, Cat. exposition - Cat. d'art,8 S 1982,
4565,600,R_C-0600.jpg,C, Cat. exposition - Cat. d'art,8 S 1983,
4624,659,R_C-0659.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1985,
4341,376,R_C-0376.jpg,C, Cat. Callot - Cat. de gès Mougin,8 S 1986,
4793,828,R_C-0828.jpg,C, Cat. Londres british museum - Cat. München,8 S 1986,
4552,587,R_C-0587.jpg,C, Cat. exposition - Cat. d'art,8 S 1987,
4762,797,R_C-0797.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 S 1987,
4564,599,R_C-0599.jpg,C, Cat. exposition - Cat. d'art,8 S 1988,
4519,554,R_C-0554.jpg,C, Cat. exposition - Cat. exposition,8 S 1989,
765,401,R_A-0401.jpg,A, Anesthésiologie - Annuaire hist.,8 S 199,
15023,1426,R_L-1426.jpg,L, Lepage(2) - Lepage(3),8 S 199,5 +
22150,802,R_S-0802.jpg,S, Sencert - Servais,8 S 199,
4469,504,R_C-0504.jpg,C, Cat. de paysage - Cat. exposition,8 S 1990,
4541,576,R_C-0576.jpg,C, Cat. exposition - Cat. d'art,8 S 1990,
4476,511,R_C-0511.jpg,C, Cat. exposition - Cat. exposition,8 S 1991,
4554,589,R_C-0589.jpg,C, Cat. exposition - Cat. d'art,8 S 1991,
4623,658,R_C-0658.jpg,C, Cat. d'art - Cat. huit siècles,8 S 1992,
964,600,R_A-0600.jpg,A, Arnaville - Art et industrie,8 S 1993,
17463,1871,R_M-1871.jpg,M, Moselly - Mourlon,8 S 1994,
24465,270,R_W-0270.jpg,W, Wollbrett - ,8 S 1995,
12281,650,R_H-0650.jpg,H, Hugo - Hunkler,8 S 1996,
8757,201,R_E-0201.jpg,E, Epinay - Erzbishöfliches,8 S 1997,
578,214,R_A-0214.jpg,A, Allemagne - Almanach géographique,8 S 1998,
21885,537,R_S-0537.jpg,S, Schiller - Schmitt,8 S 1999,
634,270,R_A-0270.jpg,A, Almanach géographique - Amic,8 S 2,
14665,1068,R_L-1068.jpg,L, Leopoldo Clementi - Lettre écrite,8 S 20,
740,376,R_A-0376.jpg,A, Anesthésiologie - Annuaire hist.,8 S 200,
13383,28,R_K-0028.jpg,K, K - Kempf,8 S 2000,
13382,27,R_K-0027.jpg,K, K - Kempf,8 S 2001,
1169,805,R_A-0805.jpg,A, Auguin - Avout,8 S 2002,
1964,776,R_B-0776.jpg,B, Baudon - Baye,8 S 2003,
957,593,R_A-0593.jpg,A, Arnaville - Art et industrie,8 S 2004,
17553,1961,R_M-1961.jpg,M, Munch - Musées,8 S 2005,
21462,114,R_S-0114.jpg,S, Saint Pierre - Saïtpharnes,8 S 2006,
2286,1098,R_B-1098.jpg,B, Bellegarde - Berluc,8 S 2007,
23263,541,R_T-0541.jpg,T, Traditions - Trésor,8 S 2008,
15714,122,R_M-0122.jpg,M, Maillé - Malassagne,8 S 2009,
589,225,R_A-0225.jpg,A, Allemagne - Almanach géographique,8 S 201,TER
747,383,R_A-0383.jpg,A, Anesthésiologie - Annuaire hist.,8 S 201,
767,403,R_A-0403.jpg,A, Anesthésiologie - Annuaire hist.,8 S 201,BIS
2699,1511,R_B-1511.jpg,B, Blanchot - Bleicher,8 S 2010,
6009,2044,R_C-2044.jpg,C, Clanché - Clémen,8 S 2011,
8592,36,R_E-0036.jpg,E, E - Eginhart,8 S 2012,
21913,565,R_S-0565.jpg,S, Schmitt - Schneider,8 S 2013,
11676,45,R_H-0045.jpg,H, H - Haldat,8 S 2014,
5936,1971,R_C-1971.jpg,C, Choux - Chuzeville,8 S 2015,
21387,39,R_S-0039.jpg,S, S - Saint Chrodegang,8 S 2016,
5558,1593,R_C-1593.jpg,C, Charbonneaux - Charton,8 S 2017,
17747,2155,R_M-2155.jpg,M, Menzel - Mettrier,8 S 2018,+
6573,2608,R_C-2608.jpg,C, Cordier - Coster,8 S 2019,
628,264,R_A-0264.jpg,A, Almanach géographique - Amic,8 S 202,
9563,640,R_F-0640.jpg,F, Fourier - France,8 S 2020,
22103,755,R_S-0755.jpg,S, Seconde lettre - Sencert,8 S 2020,
9251,328,R_F-0328.jpg,F, Ficquelmont - Fischer,8 S 2021,
9425,502,R_F-0502.jpg,F, Florange - Fontaine,8 S 2022,
15101,1504,R_L-1504.jpg,L, Lepage(4) - Leprieur,8 S 2023,
15710,118,R_M-0118.jpg,M, Maillé - Malassagne,8 S 2023,
20627,570,R_R-0570.jpg,R, Ronsin - Rothiot,8 S 2023,
21452,104,R_S-0104.jpg,S, Saint Pierre - Saïtpharnes,8 S 2024,
12989,235,R_J-0235.jpg,J, Jamot - Jay,8 S 2025,
19999,26,R_Q-0026.jpg,Q, Q - Quinet,8 S 2026,
12807,53,R_J-0053.jpg,J, Jacques - Jacquot,8 S 2027,
19776,1254,R_P-1254.jpg,P, Pourrat - Première armée des Vosges,8 S 2028,
17556,1964,R_M-1964.jpg,M, Munch - Musées,8 S 2029,
594,230,R_A-0230.jpg,A, Allemagne - Almanach géographique,8 S 203,
10144,348,R_G-0348.jpg,G, Génin - Gérard,8 S 2030,
854,490,R_A-0490.jpg,A, Aptel - Arendt,8 S 2031,
6603,2638,R_C-2638.jpg,C, Cordier - Coster,8 S 2032,
15920,328,R_M-0328.jpg,M, Manuel de la confrérie - Marchal,8 S 2033,
15338,1741,R_L-1741.jpg,L, Loppinet - Lorraine,8 S 2034,
17554,1962,R_M-1962.jpg,M, Munch - Musées,8 S 2035,
13997,400,R_L-0400.jpg,L, Lallement - Lamotte,8 S 2036,
12386,755,R_H-0755.jpg,H, Husson - Hédou,8 S 2037,
13771,174,R_L-0174.jpg,L, Labourasse - Lacour-Gayet,8 S 2038,
19748,1226,R_P-1226.jpg,P, Pourrat - Première armée des Vosges,8 S 2039,
592,228,R_A-0228.jpg,A, Allemagne - Almanach géographique,8 S 204,
8576,20,R_E-0020.jpg,E, E - Eginhart,8 S 2040,4
8698,142,R_E-0142.jpg,E, Emergenze - Epinay,8 S 2040,8
11644,13,R_H-0013.jpg,H, H - Haldat,8 S 2040,1
16527,935,R_M-0935.jpg,M, Masson - Mathieu,8 S 2040,2
17526,1934,R_M-1934.jpg,M, Mourlon - Munch,8 S 2040,3
17731,2139,R_M-2139.jpg,M, Mendel - Menzel,8 S 2040,5
22772,50,R_T-0050.jpg,T, T - Tapisseries,8 S 2040,6
23177,455,R_T-0455.jpg,T, Tihay - Tourdes,8 S 2040,7
23318,596,R_T-0596.jpg,T, Trésor - Tronquart,8 S 2040,9
12561,21,R_I-0021.jpg,I, I - Imprimés divers,8 S 2041,
8008,1140,R_D-1140.jpg,D, Donnet - Douze,8 S 2042,
8628,72,R_E-0072.jpg,E, Eginhart - Emergenze,8 S 2043,
22199,851,R_S-0851.jpg,S, Servais - Simmermacher,8 S 2044,
5601,1636,R_C-1636.jpg,C, Charton - Chatillon,8 S 2045,
17560,1968,R_M-1968.jpg,M, Munch - Musées,8 S 2046,
18048,237,R_N-0237.jpg,N, Niffle - Noël,8 S 2047,
632,268,R_A-0268.jpg,A, Almanach géographique - Amic,8 S 205,
608,244,R_A-0244.jpg,A, Allemagne - Almanach géographique,8 S 206,
757,393,R_A-0393.jpg,A, Anesthésiologie - Annuaire hist.,8 S 206,
768,404,R_A-0404.jpg,A, Anesthésiologie - Annuaire hist.,8 S 207,
633,269,R_A-0269.jpg,A, Almanach géographique - Amic,8 S 208,
16882,1290,R_M-1290.jpg,M, Meixmoron - Michel,8 S 208,
590,226,R_A-0226.jpg,A, Allemagne - Almanach géographique,8 S 209,
591,227,R_A-0227.jpg,A, Allemagne - Almanach géographique,8 S 209,BIS
23787,304,R_V-0304.jpg,V, Veissière - Vernet,8 S 21,
14831,1234,R_L-1234.jpg,L, Liébaut - Lepage,8 S 210,
762,398,R_A-0398.jpg,A, Anesthésiologie - Annuaire hist.,8 S 211,
760,396,R_A-0396.jpg,A, Anesthésiologie - Annuaire hist.,8 S 212,
611,247,R_A-0247.jpg,A, Allemagne - Almanach géographique,8 S 213,
606,242,R_A-0242.jpg,A, Allemagne - Almanach géographique,8 S 214,
610,246,R_A-0246.jpg,A, Allemagne - Almanach géographique,8 S 215,
763,399,R_A-0399.jpg,A, Anesthésiologie - Annuaire hist.,8 S 216,
9006,83,R_F-0083.jpg,F, Falgairolle - Faure,8 S 216,
744,380,R_A-0380.jpg,A, Anesthésiologie - Annuaire hist.,8 S 217,
604,240,R_A-0240.jpg,A, Allemagne - Almanach géographique,8 S 218,
596,232,R_A-0232.jpg,A, Allemagne - Almanach géographique,8 S 219,
17762,2170,R_M-2170.jpg,M, Menzel - Mettrier,8 S 22,
616,252,R_A-0252.jpg,A, Allemagne - Almanach géographique,8 S 220,
603,239,R_A-0239.jpg,A, Allemagne - Almanach géographique,8 S 221,
600,236,R_A-0236.jpg,A, Allemagne - Almanach géographique,8 S 222,
621,257,R_A-0257.jpg,A, Almanach géographique - Amic,8 S 223,
582,218,R_A-0218.jpg,A, Allemagne - Almanach géographique,8 S 224,
625,261,R_A-0261.jpg,A, Almanach géographique - Amic,8 S 225,
607,243,R_A-0243.jpg,A, Allemagne - Almanach géographique,8 S 226,
759,395,R_A-0395.jpg,A, Anesthésiologie - Annuaire hist.,8 S 227,
617,253,R_A-0253.jpg,A, Allemagne - Almanach géographique,8 S 228,
587,223,R_A-0223.jpg,A, Allemagne - Almanach géographique,8 S 229,
7142,274,R_D-0274.jpg,D, Deguerry - Delattre,8 S 23,
750,386,R_A-0386.jpg,A, Anesthésiologie - Annuaire hist.,8 S 230,
742,378,R_A-0378.jpg,A, Anesthésiologie - Annuaire hist.,8 S 231,
598,234,R_A-0234.jpg,A, Allemagne - Almanach géographique,8 S 232,
629,265,R_A-0265.jpg,A, Almanach géographique - Amic,8 S 233,
597,233,R_A-0233.jpg,A, Allemagne - Almanach géographique,8 S 234,
615,251,R_A-0251.jpg,A, Allemagne - Almanach géographique,8 S 235,
622,258,R_A-0258.jpg,A, Almanach géographique - Amic,8 S 236,
627,263,R_A-0263.jpg,A, Almanach géographique - Amic,8 S 237,
602,238,R_A-0238.jpg,A, Allemagne - Almanach géographique,8 S 238,
741,377,R_A-0377.jpg,A, Anesthésiologie - Annuaire hist.,8 S 239,
20260,203,R_R-0203.jpg,R, Recueil - Réflexions,8 S 24,
9581,658,R_F-0658.jpg,F, Fourier - France,8 S 240,
614,250,R_A-0250.jpg,A, Allemagne - Almanach géographique,8 S 241,
22951,229,R_T-0229.jpg,T, Theuriet - Thierry,8 S 241,
612,248,R_A-0248.jpg,A, Allemagne - Almanach géographique,8 S 242,
6255,2290,R_C-2290.jpg,C, Collignon - Collin,8 S 242,
586,222,R_A-0222.jpg,A, Allemagne - Almanach géographique,8 S 243,
22950,228,R_T-0228.jpg,T, Theuriet - Thierry,8 S 243,
761,397,R_A-0397.jpg,A, Anesthésiologie - Annuaire hist.,8 S 244,
613,249,R_A-0249.jpg,A, Allemagne - Almanach géographique,8 S 245,
4046,81,R_C-0081.jpg,C, Cahen - Callot,8 S 246,
8111,1243,R_D-1243.jpg,D, Drouault - Du Hamel,8 S 2465,
4056,91,R_C-0091.jpg,C, Cahen - Callot,8 S 247,
4054,89,R_C-0089.jpg,C, Cahen - Callot,8 S 248,
4050,85,R_C-0085.jpg,C, Cahen - Callot,8 S 249,
7878,1010,R_D-1010.jpg,D, Discours des Dames - Dix,8 S 25,
4051,86,R_C-0086.jpg,C, Cahen - Callot,8 S 250,
4053,88,R_C-0088.jpg,C, Cahen - Callot,8 S 251,
4055,90,R_C-0090.jpg,C, Cahen - Callot,8 S 252,
4047,82,R_C-0082.jpg,C, Cahen - Callot,8 S 253,
8829,273,R_E-0273.jpg,E, Etat de la question - Espérandieu,8 S 254,
8832,276,R_E-0276.jpg,E, Etat de la question - Espérandieu,8 S 256,
15191,1594,R_L-1594.jpg,L, Leseure - Liste des membres,8 S 257,
4052,87,R_C-0087.jpg,C, Cahen - Callot,8 S 258,
21548,200,R_S-0200.jpg,S, Saïtpharnes - Salin,8 S 2582,21
11218,1422,R_G-1422.jpg,G, Guébhard - Gui,8 S 259,
11768,137,R_H-0137.jpg,H, Hanne - Harsany,8 S 26,
623,259,R_A-0259.jpg,A, Almanach géographique - Amic,8 S 260,
4048,83,R_C-0083.jpg,C, Cahen - Callot,8 S 261,
593,229,R_A-0229.jpg,A, Allemagne - Almanach géographique,8 S 262,
630,266,R_A-0266.jpg,A, Almanach géographique - Amic,8 S 263,
588,224,R_A-0224.jpg,A, Allemagne - Almanach géographique,8 S 264,
